first_name,last_name,birth_year,height,weight,salary
Marni,Boyette,1956,178.432,59.9427,60761
Ruby,Harrell,2009,154.446,67.335,57034
Renee,Kane,1976,168.822,68.7074,77219
Cristina,Foley,1958,184.476,90.894,49092
Rosalinda,Nash,1979,158.852,86.875,63145
Lorri,Howell,2002,154.409,72.257,51617
Hyacinthia,Kaufman,2000,169.674,92.5344,62107
Merilyn,McConnell,2008,185.691,68.935,34363
Cathrine,Beatty,1972,175.27,55.7259,58944
Ruperta,Khan,1979,173.755,70.4423,33914
Sibilla,Langley,2000,179.839,78.1526,78867
Joanne,Rosenthal,2004,168.533,63.2956,34413
Adda,Giles,2002,185.884,53.656,71001
Mureil,Michael,1992,163.268,71.7103,60040
Joby,Wilcox,1969,182.903,91.9544,79090
Shane,Rao,1994,157.27,75.0863,54700
Min,Mann,1992,171.792,66.9165,78595
Sherri,Patel,2005,184.453,70.0927,43513
Tamiko,Murphy,1969,188.429,92.8626,68293
Waneta,Shields,1965,153.907,89.763,36569
Kattie,Huang,1961,190.179,84.4786,56432
Melonie,Holland,1964,152.376,66.0721,79138
Frieda,Duffy,1955,178.06,82.1188,58790
Tarah,McKinney,1966,161.764,70.9276,42256
Jo-Anne,Sellers,1968,194.562,73.2934,68362
Roda,Hines,1976,187.88,68.7487,59536
Geralda,Reeves,1990,165.901,74.8146,66894
Alyson,Rich,1993,151.97,65.5096,60122
Vanny,Frost,1992,150.152,52.4341,57273
Katheryn,Stanley,1994,169.763,64.0301,64332
Timothea,Greer,1984,197.813,74.3176,47969
Nanete,Cheek,1981,155.57,69.3589,35958
Eulalie,Mack,1980,180.614,95.3123,33698
Kaia,Patrick,1983,152.452,91.6873,51098
Morgan,Shepherd,1961,159.562,90.7446,63523
Kathy,Henderson,2008,154.733,63.6483,39692
Violante,Chang,2007,162.4,66.2307,44084
Noreen,McPherson,1955,190.883,95.8071,53201
Dorene,O'Donnell,2004,195.769,96.604,38905
Marylin,Ennis,1972,159.608,50.1114,55154
Sela,Sumner,1992,199.516,80.6019,45578
Fawne,Pierce,1951,172.93,68.3076,58116
Dionis,Duke,1951,167.253,57.4685,36419
Anastasia,Moon,1973,165.56,93.5701,66216
Chloris,Lowry,1952,192.844,63.3114,75759
Berny,Hansen,1985,158.669,58.155,32817
Rhonda,Lee,2000,181.416,69.8174,47920
Ynez,Bass,1953,158.612,62.7532,36035
Emilia,Powell,1993,172.452,85.512,58032
Legra,Lehman,1990,163.147,90.5745,71776
Sukey,Baldwin,1951,173.261,60.058,60883
Antonetta,Sykes,1975,157.584,84.5886,35815
Jayne,Harris,2004,172.631,83.4737,57378
Denna,Forrest,1965,174.078,68.7936,78199
Dede,Higgins,1973,192.504,89.6368,70079
Monique,Wallace,1956,154.195,80.5893,71227
Merrily,Howard,2009,176.221,86.2734,78085
Georgianna,Page,1976,165.684,68.2278,31151
Ashlen,Poole,1955,157.047,53.7876,36884
Josephina,Shore,1960,175.77,64.0876,44815
Flory,Byrne,1997,186.848,59.8035,49510
Augustine,Faircloth,1992,196.762,62.0035,62579
Loren,Weber,1950,166.204,81.0918,64748
Stacy,Stanton,1982,159.303,59.4398,44165
Kassie,Walton,1969,158.652,73.7294,67846
Murielle,Medlin,2008,196.127,87.8297,35914
Gunilla,Nguyen,1992,199.481,91.3228,35512
Ofella,Cherry,1958,165.775,59.1713,39376
Diana,Galloway,1984,190.4,89.4854,65690
Clara,McDonald,1976,151.619,68.867,72105
Lyndsay,Jacobson,2006,197.938,91.5932,79899
Evelina,McIntyre,1987,194.615,54.5131,51810
Jean,Stafford,1959,182.693,62.7372,69680
Kitti,Fowler,1975,174.349,79.997,77995
Audi,Singleton,1997,178.258,66.196,45409
Dominique,Franklin,1999,159.298,89.0274,65604
Eddi,Hardison,1960,169.874,76.8401,48963
Morena,Adcock,2006,194.876,90.7406,61550
Paulina,Hong,1984,171.956,59.8985,65538
Georgia,Hart,1965,178.793,57.1794,70305
Corrianne,Adams,1994,161.909,81.9195,34770
Ileana,Woods,1998,169.105,65.1301,79669
Daisey,Cooper,1988,173.048,67.6103,71329
Nancee,Willard,1986,153.992,54.7554,54215
Asia,Pollock,1976,160.477,73.765,65637
Cherin,Carroll,1994,155.436,69.5248,33531
Janka,Cash,1991,177.158,93.0565,32363
Sharleen,Cain,2009,177.224,70.5848,78438
Roberta,Joyner,1974,175.577,86.4344,51379
Raf,Lambert,1961,160.083,60.8337,34406
Lynsey,Allred,1955,170.184,80.8383,33967
Katheryn,Mayo,2008,155.678,63.545,64913
Aveline,Mueller,1961,183.399,95.8542,79067
Erminia,Mann,1995,199.145,56.588,59546
Wenona,French,1994,188.874,88.4901,66658
Ceciley,Mills,1988,183.643,65.7507,51421
Pamela,Smith,1967,179.842,86.2468,30065
Eba,Conrad,1971,183.631,59.4066,54842
Hortensia,Walter,2008,189.743,73.1557,76519
Ninon,Pearson,1969,194.083,90.2067,58606
Zabrina,Crane,1963,195.095,95.2991,77822
Rozalin,Bond,1992,192.85,60.9851,61184
Angeline,McCormick,2007,169.633,81.1923,75613
Ali,Holt,1972,167.368,72.2402,55450
Issy,Spivey,1965,159.947,58.3186,66259
Angelika,Lowry,1961,197.357,83.2052,62331
Pattie,Chan,1973,160.994,88.6807,51061
Moselle,Foley,1978,177.265,97.325,77666
Mandi,Greer,1982,162.033,88.3539,67341
Caty,Carlson,1975,160.564,68.8962,35311
Prudy,Garrison,1982,190.758,55.9246,47171
Jackie,Moore,1963,160.262,64.8053,52632
Marline,Knowles,1955,161.203,62.517,45837
Jolene,Horn,1957,195.426,60.8634,60214
Gay,Lopez,1988,154.063,69.1997,37326
Devondra,Aycock,1970,176.618,87.4592,30249
Valma,Reddy,1950,190.444,54.8106,63473
Suzie,Copeland,1960,192.386,80.4308,46824
Denna,Bradley,1953,198.935,53.7781,36543
Franciska,Hamrick,1989,157.643,96.937,64870
Lindie,Thompson,2004,164.864,55.7334,78068
Leandra,Hughes,1986,181.92,63.7992,67269
Leland,Holder,1963,178.858,62.321,30865
Tamra,Jones,1952,182.385,52.1269,31123
Tabby,Martin,1957,192.831,83.0919,72391
Laurene,Rubin,1988,164.034,75.9313,66530
Kassie,High,1982,162.536,75.5536,68127
Dreddy,Kennedy,1952,159.23,53.4404,66049
Georgeanne,Shields,1995,197.235,67.4398,60362
Cathy,Chung,2000,194.959,54.1704,78346
Jania,Gibbons,1963,154.011,82.494,45044
Stesha,Godwin,1978,162.413,74.1478,37893
Roxie,Bradshaw,2001,197.794,98.8451,31155
Lebbie,Humphrey,1956,167.118,93.7767,69887
Morena,Frank,1971,166.064,60.4657,78913
Katusha,Chandler,2005,153.872,91.1998,78684
Merrili,Patterson,1964,179.479,61.3165,47311
Constancy,Hurley,1956,153.789,79.3232,73378
Christin,Chung,1999,151.426,57.3673,49829
Mignonne,Schwarz,1993,192.126,53.4059,62910
Devin,Beck,1997,183.109,50.863,76249
Charmine,Singer,1976,184.201,95.831,57022
Elizabeth,Melton,1996,192.14,51.782,67286
Vally,Kaplan,1970,161.195,66.3849,67732
Bill,Goldstein,1991,183.362,51.9644,46708
Sheryl,Preston,1990,153.9,66.2395,71198
Rozele,Currin,1978,184.236,89.2061,33995
Kristal,Dale,1993,166.249,86.8625,40455
Lanae,Moser,1986,182.128,86.3281,78363
Adria,Welsh,1987,186.07,80.7767,34642
Isahella,Oakley,1963,181.729,54.0208,79284
Marlene,Chandler,2004,171.342,62.5351,65568
Isabelle,Hubbard,1954,190.847,93.085,50879
Roxine,Friedman,1982,194.506,65.52,67805
Angie,Tilley,1979,195.006,66.9415,46114
Esmeralda,Chu,2001,162.861,52.5411,40249
Heidi,Short,1986,199.169,51.6048,52113
Deni,Morrow,1971,191.29,56.2791,75504
Kristyn,Hawley,1960,194.316,63.9794,59887
Datha,Henson,1992,153.807,95.7895,54149
Fay,Washington,1976,170.404,52.321,54012
Codee,Singh,1972,176.831,61.3146,60620
Denny,Shah,1953,159.453,96.2155,71598
Nanete,Savage,2009,166.437,50.2615,71628
Jorey,Arnold,1968,168.889,79.0976,50378
Angelina,Hinson,1987,150.87,87.1453,31896
Jeane,Lambert,1973,178.324,64.9161,34280
Dion,Pennington,1958,173.722,67.6462,31675
Binni,Hudson,1984,177.901,59.5404,45444
Wileen,Faircloth,2004,167.253,64.0573,57405
Atalanta,Wood,2010,188.16,60.5492,31501
Catina,Mullen,2004,188.881,92.7107,67193
Robbie,Gillespie,2007,185.446,81.9558,75271
Bren,Wall,1968,165.455,98.1412,59408
Jo Ann,Bolton,2007,172.08,77.1629,65062
Waly,Foley,1951,190.27,71.8753,38271
Glori,Nicholson,1976,166.906,76.805,67172
Elsie,Christian,1968,192.244,59.9423,30870
Nathalia,Weeks,1987,156.198,92.7916,75551
Deerdre,Hammond,1986,166.395,73.6246,79864
Enrica,Stern,1964,151.358,92.7563,66233
Tiphany,Hawkins,1964,178.204,63.9286,59203
Jyoti,Burns,1955,160.655,70.1289,37081
Andria,Lu,2002,169.86,65.0295,77940
Ayn,Bauer,1998,150.284,54.1152,73872
Joeann,Blair,2005,170.549,53.0992,42800
Teriann,Keith,1995,177.038,59.1333,75402
Drucie,Zhou,2008,198.336,97.5972,52686
Nertie,Wood,1976,185.795,88.1028,40859
Gretchen,Collier,2006,183.329,95.223,62602
Allyce,Rankin,1970,170.198,91.7982,58952
Maggee,Crawford,1991,165.546,60.1411,60443
Alvina,Aycock,1994,186.259,65.2981,66259
Anallise,Brandon,1963,190.059,98.305,32728
Timothea,Sanchez,1952,164.673,56.3006,33861
Addia,Kirby,1966,162.676,86.3987,40521
Melamie,Daly,2006,163.334,82.1059,37502
Gertrude,Hammond,1977,178.79,82.491,73431
Kamillah,Faircloth,1965,191.275,88.343,35648
Orelee,Lynn,1976,178.375,74.8977,64792
Imelda,Blake,1999,184.324,51.2319,38187
Sharai,Cain,2002,192.897,65.8965,55744
Janice,Lehman,2002,196.098,71.4343,70751
Ardyce,Callahan,2003,163.152,84.7171,72449
Roby,Glover,1972,176.819,72.2859,59256
Val,Sellers,1980,177.019,55.173,50195
Jordain,Schroeder,1994,199.565,96.1179,35561
Valenka,Vaughan,1997,193.48,98.135,36052
Lizette,Walton,2007,193.988,80.8403,44083
Maria,Cox,1991,162.037,53.5109,40084
Lindi,Barnes,1976,190.498,71.553,39978
Rheba,Snow,1968,194.72,65.6472,68980
Madelaine,Pridgen,1997,188.501,68.683,43064
Jamima,Williams,1987,169.464,66.2653,73559
Arlinda,Barbour,1952,158.441,74.2978,58185
Candice,Wyatt,1981,186.742,94.8607,76559
Junina,Godfrey,1980,175.864,51.9525,34769
Gavra,Boykin,1972,176.797,61.808,42697
Britni,Holder,1977,187.828,63.6693,69217
Vonny,Parks,1996,199.942,55.3883,68417
Elaine,Schroeder,1957,160.018,81.7919,38082
Berry,Sherrill,1986,193.687,88.1889,45042
Aimil,Wall,1985,183.625,99.925,68026
Corabella,Moody,1985,181.345,82.5356,69783
Melania,Fischer,1986,179.014,77.3149,41138
Petra,Crowell,1965,177.899,59.3452,32154
Maia,Singleton,1990,154.831,65.1681,72235
Elianore,Lowry,2009,196.295,68.5614,66562
Danielle,Knight,1969,173.691,65.1777,65967
Vevay,Armstrong,2002,170.08,50.6787,44593
Ava,Grossman,1953,179.234,72.6995,63647
Dian,Kramer,2002,188.367,59.5634,68314
Maitilde,Gibbs,1988,190.942,83.7921,67212
Beatriz,Tuttle,1999,181.77,85.2833,77863
Ulrika,Tate,1977,175.01,61.3607,71632
Lizzie,Gorman,1953,173.993,84.5361,51911
Iormina,Hancock,1978,192.127,79.4674,42539
Alexis,Mullins,1979,172.307,72.2358,70249
Petronia,Shaw,1991,176.231,55.55,33501
Tatum,Holmes,1962,199.597,74.4118,73202
Adelina,Crowder,1952,170.403,65.4538,78285
Katey,Carlson,1959,151.81,54.3326,76783
Chlo,Mercer,2005,152.8,86.3461,34019
Nikkie,Vogel,1988,182.199,87.4824,79462
Eolanda,Barnes,1967,177.853,90.5526,73917
Rosalynd,Ennis,2005,180.735,60.7867,63517
Shaina,Adcock,1985,192.115,64.6224,46301
Livvy,Lin,1990,187.849,67.034,52565
Gena,Chappell,1998,151.583,89.3908,59194
Sonny,Foster,2003,185.465,62.8828,39155
Em,Glenn,2006,175.697,99.2587,43713
Daffi,Crews,1994,170.288,86.1396,73592
Vivyan,Fowler,1979,168.724,72.9114,33634
Jena,Lim,2000,165.392,73.9522,65913
Hilliary,McDowell,1988,180.543,57.5236,52980
Berni,Livingston,1961,187.57,86.7262,72317
Nanice,Feldman,2005,178.104,81.5416,59744
Sheelagh,Copeland,1988,150.728,91.2347,41580
Tish,Lowe,1986,182.265,72.8017,65475
Kissiah,Barry,1985,175.229,50.3845,44624
Sidonia,Jackson,2007,162.823,72.0064,68292
Pammy,Levy,1983,193.602,88.8501,40342
Van,Tilley,1983,173.627,80.0528,65255
Flore,Kern,1985,165.295,65.2073,56426
Molly,McLean,2010,160.936,69.6211,50528
Thomasin,Poe,1961,168.999,87.6414,35735
Ginny,Parrott,1968,162.054,60.5073,75974
Maitilde,Zhang,1968,174.323,53.8292,68002
Agnese,Stuart,1975,156.635,79.0445,35678
Cortney,Jordan,1972,169.457,96.7966,38634
Etti,Gilliam,1975,184.168,77.5836,54026
Alena,Howe,1989,170.798,67.8764,61695
Aila,Montgomery,1964,159.824,57.712,69026
Channa,Powers,1980,155.157,89.0504,38410
Marianne,Bridges,1985,183.654,84.5657,54737
Krystal,Huff,1961,153.626,68.6545,37777
Sharon,Chen,1977,171.48,93.6742,47136
Gunilla,Abbott,2005,158.919,63.9843,30849
Tallie,Brantley,1990,168.007,70.7664,31224
Arlie,Scarborough,1968,160.97,85.209,39260
Georgetta,Perry,1950,187.547,51.7125,42528
Chantalle,Terrell,2005,158.304,96.492,73826
Denny,Choi,1996,154.54,67.4444,55633
Annelise,Gordon,1977,190.991,89.569,56430
Zondra,Gorman,1966,193.481,62.1462,60508
Teddie,Sherrill,1995,186.146,63.1533,77726
Jemie,Townsend,1981,198.987,54.7604,31804
Monika,Poole,2008,150.11,80.6361,38758
Betsy,Graham,1956,160.366,82.0485,47102
Austina,Baker,1979,152.725,85.7805,49064
Stacie,Rich,1951,180.266,68.0219,31692
Martguerita,Whitfield,1979,162.894,77.6145,72089
Pepita,Sigmon,1980,195.96,75.2776,67057
Beret,Bowman,2006,159.373,78.7272,59797
Ninnetta,Crabtree,1991,172.769,74.2744,76149
Etty,Gregory,1991,157.188,94.752,62824
Nelie,Sigmon,1984,171.267,68.5999,73320
Florry,Sherman,2003,175.219,55.1725,42113
Collete,White,1980,185.935,85.7462,58496
Lesly,Hopkins,1957,183.834,89.1976,53667
Aundrea,Hammond,2005,179.469,91.9308,37915
Willetta,Moss,1994,175.552,82.3239,65927
Ara,Sutton,1986,156.361,94.1123,30347
Glennie,Webster,2009,166.944,66.0944,60848
Simone,Eaton,1971,152.339,57.7374,59071
Petunia,Herbert,1988,196.844,84.0447,38006
Catlee,Faulkner,1955,195.839,73.0236,66871
Darci,Stanley,1951,193.906,79.7865,70938
Hephzibah,Bailey,1993,150.116,83.0032,34333
Suzanne,Ward,1997,183.882,84.1451,36320
Jenilee,Knox,1979,162.231,96.3302,53282
Rochelle,Baker,1969,197.812,70.1087,62969
Darb,Holland,1954,158.569,95.7751,33485
Geraldine,Gallagher,1985,156.56,89.0465,30891
Corissa,Mills,2003,182.107,62.1746,47220
Paolina,Peters,1963,151.807,67.0228,60765
Codee,Beard,1997,156.292,60.3862,50223
Robinette,Gallagher,1963,189.655,56.489,46403
Mariann,Lawrence,1969,158.859,92.1708,51872
Nessa,Simmons,1986,165.003,82.5556,56469
Agnesse,McCormick,1959,172.83,82.5018,77644
Leila,Siegel,2000,188.649,90.6276,61103
Carrie,Bradley,2005,157.71,97.293,74007
Wynn,Peterson,2008,187.462,99.265,56514
Flore,Hendricks,1977,169.997,97.3145,32158
Tallia,Bean,1952,194.44,87.4776,40433
Bee,Hinson,2006,186.348,94.0445,33306
Fan,Hendricks,1955,173.56,76.9043,69629
Chastity,Talley,1953,156.828,98.8202,72756
Tallou,Montgomery,1973,152.171,90.9089,74421
Chris,Wilkins,1968,199.803,50.8702,52839
Leonanie,Lam,1957,178.479,91.6845,35519
Wenonah,Cassidy,1964,198.786,82.5057,71736
Kessia,Oh,1987,167.338,51.7708,77301
Rosemonde,Casey,1987,151.789,52.2595,46259
Madeline,Pennington,1964,154.393,62.1164,47318
Cari,Morgan,1971,181.355,60.4587,68702
Berenice,O'Neill,2000,184.996,61.5378,50217
Gabi,Pearson,1970,175.883,87.0653,39379
Cordula,Young,2008,150.233,74.6199,73845
Ebba,Evans,1985,180.74,63.9125,58759
Valeria,Liu,1954,195.79,99.3283,49587
Zandra,Faircloth,2001,154.175,51.1509,46427
Gloriane,Gay,1988,163.862,88.2842,39435
Lela,Wood,1969,195.603,66.8689,72962
Bethany,Baker,1954,187.131,93.0826,55780
Avrit,Lambert,1971,180.089,68.8221,34474
Tomasine,Adler,1986,170.378,75.6174,77190
Imogene,Warner,1979,199.194,69.074,70346
Nerissa,Rodgers,1991,175.627,63.6159,63563
Phedra,Price,1992,199.817,57.2432,63963
Agretha,Hobbs,1950,174.218,53.4028,46618
Lissa,Harvey,1955,165.43,98.3701,38136
Deborah,Carlson,1986,197.491,55.6322,78549
Rosalynd,Goldberg,2002,172.008,60.6605,43864
Inger,Horner,2008,182.13,77.2254,70503
Brittney,Finley,1993,172.256,65.6751,76834
Chere,Morgan,1960,180.799,93.2367,56568
Peggi,Tan,1967,194.098,57.4922,74916
Moina,Powers,1984,198.678,68.9915,53174
Lisabeth,Thomson,1979,173.487,50.1341,79160
Merrily,Small,2006,190.344,64.5428,64150
Sonnnie,Phillips,1970,183.184,81.1922,34436
Billye,O'Brien,1960,155.986,98.5709,51389
Leonelle,Poole,2009,185.241,69.0153,49163
Stephanie,Thornton,1968,164.82,99.5923,46507
Rebe,Parrott,1957,189.13,51.6762,72388
Karalee,Greer,1974,156.426,57.4526,56126
Garland,Bass,2008,191.414,82.7449,34207
Billie,Owen,1998,191.84,86.8631,60603
Katharine,Bond,2007,173.967,62.8348,71140
Larine,Honeycutt,1962,197.134,73.8831,64679
Charity,Cates,1967,158.685,59.1147,48285
Merrie,Weiner,1972,180.821,53.4224,72637
Aurie,Lehman,1982,182.504,73.6621,75385
Deeyn,Chandler,1954,158.482,99.853,50923
Basia,Clayton,1962,164.066,85.1008,64852
Carina,Barr,1959,182.251,50.7067,45654
Allis,Clements,1952,165.029,97.4895,78505
Madonna,Blalock,1961,150.113,88.6478,37662
Teddi,Hines,1954,150.642,73.953,43742
Greta,Carey,1967,198.672,77.3002,47349
Nelia,Archer,1970,152.436,94.6444,72462
Ray,Schroeder,1969,183.013,83.4092,73986
Karlee,Watkins,1975,157.116,90.1605,40706
Paulie,Gentry,2009,167.456,59.5634,72570
Vanda,Shaffer,2000,186.553,81.34,61956
Flore,Riddle,1963,188.225,72.0083,66419
Sabra,Hirsch,1976,189.299,70.0484,47472
Chelsey,Beatty,1951,188.724,59.023,47294
Rita,Currie,2006,172.039,74.4756,70398
Alta,Moser,2009,176.852,58.6569,65445
Charin,Proctor,1983,192.775,68.9235,79881
Evangeline,Humphrey,1952,184.917,99.1728,65414
Ailis,Frederick,1952,169.746,51.2123,74638
Mil,Hahn,1996,156.384,51.5048,46375
Delphinia,O'Neill,1978,177.588,73.0888,50583
Brett,Herring,1971,161.001,87.2095,61570
Laure,Allen,2003,165.351,63.8842,75870
Randie,Tan,1974,195.187,92.092,69006
Marybelle,Petersen,1961,164.984,94.7761,50993
Odille,Lowe,1952,164.167,69.5467,32950
Melinda,Davis,1953,174.766,90.5736,72802
Leanna,Knox,1985,184.517,59.7168,79871
Rasia,Buchanan,1970,175.74,77.0401,77626
Cassi,Bray,2002,171.482,53.711,46288
Shirlee,Cox,1989,167.111,92.6255,36407
Alma,Owens,1997,189.153,67.7895,42281
Noni,Cassidy,1971,158.193,93.812,73253
Amalee,Vaughan,1958,197.013,75.8423,56986
Philly,Pruitt,1954,197.324,70.4415,31325
Karalee,Blum,1999,163.519,65.2458,30677
Liza,Pearson,1977,164.227,50.0869,48739
Gwendolin,Hughes,1964,199.004,62.9563,74941
Darcee,Williford,1993,159.153,59.903,34296
Chloris,Erickson,2007,189.68,58.1507,63781
Debby,Boone,1952,189.701,55.0855,48269
Vale,Price,1980,165.065,89.072,74244
Charo,Hobbs,1971,168.155,67.1189,32514
Joellyn,Burnett,1977,184.907,52.9369,62393
Lorianna,Blanton,2003,196.17,63.7648,68497
Sherie,Carpenter,2009,195.947,76.0755,66656
Cherida,Reynolds,1995,179.113,50.5567,66075
Heidi,McDonald,1991,158.247,67.6923,66033
Patsy,Garcia,1985,178.062,56.7828,35591
Cosette,Kennedy,1995,189.173,76.1958,74727
Janette,Justice,1987,187.384,66.4178,51789
Janeen,McDonald,1978,188.538,84.0918,45291
Gerri,Sutherland,2002,162.332,89.9529,59017
Sherilyn,Stallings,1971,153.707,59.4735,55719
Meriel,McNamara,2009,199.194,90.3487,68154
Jamie,Ferrell,1990,191.217,50.7357,73045
Germana,Davenport,1972,167.189,90.6415,74884
Meris,Kumar,1985,191.342,83.5129,53366
Anestassia,Turner,1962,169.277,75.1354,47296
Sybila,Sharp,1956,156.234,96.317,66794
Zara,Cates,1969,174.734,62.1267,71440
Filippa,Hill,1986,158.439,53.4582,53924
Ashlie,Arthur,2009,151.958,62.6282,78069
Vinita,Pittman,1957,173.974,72.8612,47426
Van,Yu,1991,196.34,58.0688,30993
Eadith,Boone,1972,155.655,50.6646,58195
Erminia,Ramsey,1987,155.052,61.0494,40157
Jemmie,Swain,1989,173.04,81.1044,70384
Pat,Stanton,2009,197.458,83.2032,54418
Federica,Rodriguez,1971,152.138,71.0912,44451
Jessie,O'Connor,1953,197.542,64.7324,67810
Shaina,Burnette,1977,183.568,85.3476,70789
Anastasia,Gupta,1982,156.653,80.3223,70430
Blythe,Foster,1966,169.253,55.7664,64185
Lena,McCullough,2001,163.824,53.5715,33281
Susie,Jones,1954,182.283,84.3988,37231
Merla,Fink,1972,186.649,59.6668,61496
Darcy,Porter,1981,163.743,83.505,51072
Cary,Long,2005,193.397,85.0128,75455
Rhonda,Pappas,1960,152.093,69.0685,79783
Bab,Hauser,1977,195.472,90.8312,73378
Ilise,Robertson,1960,182.636,78.7371,64080
Margarete,Medlin,1980,152.707,78.834,58206
Adeline,Boone,1953,155.231,72.3398,31103
Georgeanne,Beard,1992,159.058,99.0085,37093
Jordana,Francis,1998,164.517,65.4015,69406
Maritsa,Parrish,1960,193.695,81.1763,45222
Portia,Crowder,1971,196.661,79.0149,64499
Sydel,Woodward,1984,159.399,53.9165,70641
Christiane,Mayer,1971,186.86,98.223,58800
Jaymee,Stephens,2000,166.685,77.4749,57249
Gabi,Forbes,1956,156.546,73.037,47450
Clareta,Henry,1972,160.699,79.9604,40613
Kaye,Greer,2000,181.54,59.9212,79613
Kinna,Sanders,1999,164.378,84.1067,59494
Lonni,Grossman,1980,161.298,50.5922,37264
Laurette,Poe,1969,195.519,85.186,39229
Ilse,Scott,1975,165.574,71.2839,77597
Arielle,Ellis,1951,174.734,93.8799,74119
Pet,Weiss,1990,153.145,51.7466,51960
Lethia,Zimmerman,2007,163.119,63.8176,48753
Melonie,Grimes,1950,167.645,96.15,50502
Marleen,Meyers,1981,192.318,97.9815,42487
Jacquenetta,Lopez,1963,158.895,82.4872,77236
Meagan,Honeycutt,1976,195.167,54.8523,63981
Carmon,Harrell,1968,188.684,56.7395,41198
Arleyne,Oliver,2001,184.647,78.2176,78369
Aindrea,Cassidy,1989,159.779,90.6283,35988
Jana,Newton,1972,169.866,97.0737,55187
Melitta,Ellis,1991,151.574,56.4456,38217
Lisa,Matthews,1957,162.825,93.5077,34795
Stefanie,Paul,1997,150.46,68.9883,50357
Leone,Greer,2005,196.45,93.6694,68654
Indira,Zhou,1966,191.43,90.9821,51188
Gillian,Jain,1985,190.272,72.198,60827
Bethena,Gross,1982,170.158,60.3014,43218
Janel,Yang,1978,166.004,65.7302,53916
Gayla,Crowell,1977,155.366,85.6078,61403
Charisse,Nance,1977,172.979,73.8428,44907
Lianne,Hill,1997,159.011,90.2958,44006
Aurie,Wall,1963,164.08,62.5071,62268
Persis,Burnette,2010,182.747,53.1064,60164
Tasia,Watts,1990,198.911,92.301,31802
Stacee,Love,1964,164.165,56.9859,69740
Philippine,Caldwell,1972,186.259,63.3038,47947
Roselin,Burns,1954,165.309,69.9913,34021
Julieta,Cochran,1989,192.626,79.1328,45526
Tobey,Werner,1985,153.327,77.5501,64529
Constantia,Gentry,1984,179.118,65.5534,60466
Ursula,Zhu,1993,164.977,88.3019,35211
Harrietta,Evans,1961,162.857,76.5625,33435
Patricia,Massey,1960,156.432,66.7462,58573
Alysa,Gray,1976,177.537,53.7682,41914
Dinny,Owen,1953,158.756,65.4273,77963
Natty,Perry,1964,172.739,57.9884,67813
Tiphanie,Hopkins,1971,197.952,84.4993,58737
Genny,Wiley,1996,175.071,64.7247,50600
Isabelita,Freeman,1975,169.513,92.0833,38706
Amabel,Gibbons,2005,187.343,60.9805,32586
Gusta,Wong,1977,192.312,87.5219,42051
Mellicent,Strickland,1992,178.908,52.5233,77468
Kimmy,Forbes,1958,174.546,89.3903,78714
Loree,Donovan,1952,186.874,63.2526,36484
Melodie,Williford,1993,162.214,98.5033,39219
Dominga,Tyson,1986,161.104,75.1914,57757
Beryl,Collier,1954,165.576,87.0414,62986
Pearla,Hood,1959,150.435,96.9199,70933
Allix,Jacobson,1969,199.726,89.5765,75983
Simone,Rollins,1956,189.233,81.9204,63596
Edy,Jiang,1970,184.162,60.9119,39070
Tish,Tyler,2010,166.091,54.0637,41483
Andeee,Lanier,1952,178.762,73.3637,47921
Pammy,Wilkinson,2009,170.554,73.5709,75015
Luz,Tyson,1964,158.872,52.604,77376
Ryann,Peters,1982,168.679,67.2191,37049
Cinderella,Carroll,1974,187.966,81.019,49992
Goldy,Merrill,2004,195.428,83.9764,65683
Agretha,Horton,2008,168.819,73.7061,69534
Carlina,Cobb,1983,186.882,93.648,53201
Ardelis,Goldstein,1991,180.898,76.8803,33333
Gabie,Pearson,1981,187.164,93.5769,50120
Merrie,Norton,1978,152.604,85.3928,71825
Darci,Craven,1992,180.011,85.8812,75267
Jojo,Chappell,1955,174.317,79.7145,30891
Salli,Miles,2000,171.976,63.3881,78072
Bliss,Stevenson,1972,160.756,76.5399,64199
Ortensia,Kahn,1994,186.513,73.466,47418
Kerrill,Cunningham,2009,182.224,99.1926,75301
Krista,Johnston,2010,153.894,89.5053,65722
Lind,Flynn,1978,152.087,94.4987,62918
Ricki,Diaz,1993,180.975,91.7037,72645
Cherise,Stafford,1962,188.201,74.5912,77445
Vallie,Barton,1968,153.603,61.3578,56461
Alexandra,Sharpe,1995,151.834,78.3532,30195
Genvieve,Waller,1999,186.512,53.1686,70431
Julianne,Malone,1992,180.567,60.819,44974
Serena,Berger,1978,158.628,88.8483,71936
Giana,Atkins,1991,158.028,89.5742,30048
Cassie,Henderson,1994,165.342,61.0981,51562
Maud,Brooks,1996,182.719,95.9891,52623
Netta,Doyle,1976,150.897,58.6406,33403
Catlin,Collier,1965,190.268,51.1968,62371
Candis,Holt,1965,189.313,76.107,73688
Roxy,Lester,2008,182.427,94.0572,62332
Dorena,Turner,1981,154.127,98.9128,65847
Hollie,O'Connell,1982,162.537,94.3953,45198
Marigold,Hayes,1967,194.174,95.7406,47932
Cherlyn,Upchurch,1963,157.221,68.4533,61070
Brynn,Tilley,2009,156.4,76.7948,47832
Clari,Peacock,1973,181.903,95.1317,44944
Sherilyn,Logan,1958,198.466,91.9444,74631
Berry,Vincent,1972,186.44,62.2571,39768
