first_name,last_name,birth_year,height,weight,salary
Gusti,Chan,1970,189.504,79.8739,55258
Hannie,Ross,1950,182.859,50.6056,69056
Ivy,Chan,2002,197.062,93.8237,60096
Heidie,Goldberg,1993,185.743,78.7758,56601
Bunni,McFarland,1990,190.964,83.0004,69254
Rafaelita,Spencer,1982,174.848,93.6164,34952
Cecil,Robertson,1979,184.428,53.2931,61697
Idalia,Sun,1997,169.696,62.5403,75192
Micki,Kane,2002,191.749,66.4914,44906
Sondra,Arnold,2007,192.509,64.7777,30475
Ag,Rubin,1956,158.133,88.7831,30100
Rodie,Kelly,1961,158.255,98.6571,56872
Janetta,Frazier,1979,170.147,97.1739,72292
Dede,Cooper,2002,154.178,86.4546,63696
Bethena,Stevens,2009,166.76,82.5165,31852
Janean,Cates,1961,182.716,52.2619,73704
Daisy,Roach,2002,179.942,55.9872,41064
Lari,Wagner,1994,170.092,66.2524,73880
Gnni,Douglas,1977,179.762,61.5557,51054
Eddy,Baird,1955,180.739,65.3398,75704
Layla,Bryant,1954,197.64,51.9779,37567
Hildagard,Clapp,2009,195.251,51.5807,50976
Lenora,Hood,1955,179.859,75.0099,44715
Heda,Mayer,1952,152.759,69.6691,59374
Farrah,Sherman,1972,163.589,80.625,40930
Anetta,Peacock,1978,180.512,56.5504,43999
Rianon,McBride,2008,159.864,93.4449,72593
Nance,Manning,1991,150.667,53.3989,73192
Iona,Braswell,1951,158.541,60.534,35862
Drucie,Lehman,1971,151.319,57.027,37601
Joeann,McNamara,1967,155.253,98.9345,56488
Cecil,Byrne,1984,186.04,84.3107,72192
Jessamine,McKee,1950,166.829,68.411,50154
Florella,Giles,1974,192.062,56.9364,54101
Gavra,Brooks,1994,164.7,64.4195,60193
Brandise,Wood,1957,159.303,64.3484,33820
Cally,Giles,1950,153.291,50.9846,42479
Abby,Boyle,1971,193.634,66.6882,70404
Filide,Jiang,1951,163.846,52.1099,45670
Cybill,Lamb,1978,195.355,52.1874,47071
Ynez,Sellers,1989,178.944,82.0212,71260
Emmye,O'Connell,1967,176.262,64.3063,35194
Jermaine,Tuttle,1983,185.178,66.7527,43549
Michell,Cox,1996,182.308,93,57770
Danielle,Schmidt,1990,181.491,94.088,43146
Binny,Sykes,1968,162.152,84.6134,44273
Cory,Kim,1961,177.851,59.3368,73272
Britta,Chu,1950,165.954,69.0675,64465
Dianne,Sims,1989,187.141,54.1389,48926
Clareta,Perry,1999,188.801,90.7384,33504
Edwina,Park,1971,181.049,72.3759,77940
Renate,Curtis,1986,162.282,92.9324,36745
Shani,Medlin,2007,177.388,97.9144,39187
Seka,Jernigan,1966,171.494,81.3124,64239
Corrie,Bauer,1958,175.574,83.4307,58179
Row,Manning,1951,160.968,64.7488,52156
Storm,Huff,1991,186.845,73.0061,59822
Liz,Peterson,2002,161.753,60.5241,48077
Sioux,Eason,2008,156.802,80.467,71401
Louise,Mitchell,1974,181.271,81.7404,57510
Maiga,Shea,1986,175.866,90.4886,66343
Viviyan,Steele,2006,195.503,66.7134,31009
Marina,Berger,2008,187.171,73.2265,78737
Marty,Gilbert,2008,158.782,97.0666,68503
Rae,Warner,2009,165.683,65.373,43836
Denni,Owens,1997,188.725,77.9039,36829
Danila,Golden,1978,170.919,72.5484,53009
Kala,Greenberg,1963,180.944,63.8358,73317
Elora,Powell,1994,175.955,59.4471,42414
Ajay,Teague,1972,199.715,84.1097,43425
Missy,Byers,2002,184.997,60.5939,71618
Meggi,Xu,1980,186.108,92.6168,78836
Trina,Lin,1997,173.164,91.505,74153
Ethelyn,Byrd,1975,154.326,80.94,33358
Berte,Stafford,1991,163.024,57.4798,68518
Arlyne,Buchanan,2004,163.022,89.4924,62305
Holly-Anne,O'Connell,1970,184.752,82.0448,53356
Danette,Hall,1978,184.238,51.6687,59928
Elna,O'Brien,2007,195.009,86.3944,57771
Lorraine,Cohen,1955,166.391,94.1889,69077
Cordi,Hubbard,2006,194.179,73.8372,66100
Noni,Fischer,1981,181.975,66.475,76191
Bellina,Starr,1973,195.209,86.6938,30378
Gabbie,Scarborough,2003,172.573,80.3436,64910
Kessia,Best,1960,193.812,80.3988,78445
Kirsteni,Huff,1995,164.288,84.6515,45168
Jerrylee,Porter,1988,151.796,72.2431,61332
Olenka,Holt,2009,160.982,75.1272,61593
Bertha,Stone,1981,163.035,89.5641,74425
Thia,Berger,2005,157.366,64.8458,74236
Concettina,Hewitt,1980,192.31,53.752,67814
Goldy,Knox,1977,184.392,91.9902,49844
Lilla,Tucker,1959,154.954,53.0879,42593
Tawsha,Baker,1979,162.88,56.2985,78760
Dorie,Wilkinson,1992,180.984,81.0952,48229
Hollie,Marcus,1953,172.425,83.8426,50958
Minda,Cates,1961,196.747,99.6037,47683
Gweneth,Warren,1985,185.969,61.1086,44676
Melita,Cook,1976,193.164,53.3386,55776
Briney,Woodruff,1988,159.171,91.7862,62108
Cassaundra,Mack,1963,191.737,69.5397,42235
Gusty,Reeves,1953,188.474,59.2887,44487
Fredia,Dodson,1962,173.393,54.0312,35119
Dorolice,Scarborough,1970,163.04,61.4751,32671
Olga,Lu,2010,196.329,61.8246,51609
Debby,Douglas,1950,159.421,76.1449,61556
Noell,Bruce,1953,196.242,50.0817,46704
Carin,Moody,1982,164.257,86.5419,43943
Magdalena,Briggs,1964,170.797,61.4844,49154
Elnore,Baker,1956,167.6,69.1482,53387
Uta,Stephens,1971,190.034,94.1547,67607
Goldarina,Gibbons,1957,181.466,78.6737,58174
Rosemarie,Rich,2007,173.194,58.7105,75368
Jilli,Todd,1981,168.843,93.8336,44832
Willa,Ashley,1968,177.224,85.6149,69369
Jan,McKenna,1963,158.3,67.4366,35530
Norri,Harmon,1951,165.364,58.5749,67889
Catie,Parrott,1972,160.167,62.331,31346
Ally,Horner,1983,161.493,54.8873,68887
Nonna,Eason,1980,172.478,58.9532,73731
Jane,Hopkins,1953,168.938,64.6144,55962
Xylina,Green,1967,165.987,97.1824,42429
Janka,Greer,1962,199.097,93.2272,30483
Filia,Olson,2007,158.241,64.7644,43150
Morgan,Chambers,1980,185.493,55.4389,71603
Dalila,Dolan,1981,191.161,77.0709,64280
Lorette,Coates,1998,182.392,64.7455,58747
Avis,McLamb,1952,163.018,79.5311,46222
Frank,McPherson,1967,181.885,64.0397,44860
Rowe,Warren,1976,194.573,90.9597,65494
Fred,Hernandez,2010,165.376,50.8127,70264
Carolina,Ray,1963,158.826,85.2991,38433
Roch,Brooks,1992,189.399,50.2575,74848
Georgeanne,Kinney,1954,152.777,98.4052,50253
Alana,Elmore,1992,186.57,61.8659,63678
Petunia,Watts,1955,186.865,91.6985,33292
Zorah,Bowden,2010,158.219,58.8187,78434
Carolann,Nelson,1953,179.361,62.1984,70535
Leoine,Hanna,1964,171.829,78.7477,70078
Kettie,Carlson,2008,190.989,63.4054,47189
Peri,Black,1986,150.249,52.6248,62946
Tommy,Farmer,1981,191.814,59.0127,74922
Delora,Russell,1997,161.985,89.4134,53137
Jena,Huang,1979,185.075,84.4054,43604
Erin,Bean,1965,180.816,70.0149,61868
Darice,Kidd,1983,157.809,95.1742,78057
Sallyann,Sherrill,2003,174.253,90.1537,55767
Tallou,Merrill,1959,189.123,98.5483,55152
Nixie,Vincent,1960,163.867,72.2817,74936
Dedra,Ivey,1961,160.465,81.3553,58550
Kathleen,Currie,1968,197.572,93.8266,45557
Suzie,McDonald,1960,173.523,86.373,70277
Quintina,Joseph,1995,184.053,85.6357,34785
Margo,Boone,1968,164.288,66.6987,34102
Melloney,Curtis,1992,154.709,61.8109,67350
Opal,Blackburn,1967,157.816,65.0355,58402
Jenilee,Decker,1994,199.594,59.3565,79507
Karoly,Allen,1974,186.499,64.5229,76485
Dulci,Silver,1973,152.34,75.0452,31836
Kyle,Lane,2004,189.318,54.8019,67481
Danika,Dunn,1985,179.172,62.7411,39242
Rikki,O'Neal,1951,155.363,79.2102,49817
Evvie,Kirkland,1969,176.173,54.7533,60137
Ella,Lyon,1983,187.695,97.2864,36384
Laurel,Ellington,1989,162.887,66.3924,42366
Bobbee,Fuller,1966,180.637,92.8406,50970
Gerianna,Proctor,1977,166.857,78.4166,31558
Nevsa,Ferrell,1992,157.643,57.759,64362
Annadiane,Gates,1967,150.158,53.6178,78793
Stephi,Hendricks,1999,195.753,94.5917,59423
Roxanna,O'Neill,1993,195.134,82.9152,73692
Lana,Randall,1975,184.479,82.9369,54479
Winni,Bass,2004,165.469,75.0098,72672
Kiersten,Ayers,1976,180.15,50.7204,42617
Sianna,Vaughan,1982,163.363,50.9441,79559
Stacie,Herman,1954,190.403,92.6686,61703
Julee,Poe,1984,159.319,95.1357,32285
Ranna,Golden,1980,192.268,95.9575,67463
Pauletta,Conner,1972,170.298,70.4278,72853
Channa,Riley,1980,198.926,57.7561,42390
Nicolette,Chappell,1995,177.614,71.7189,68762
Pamella,Stein,1961,178.79,97.7746,38668
Tamqrah,Floyd,1991,160.758,73.2301,78327
Rosemonde,Thornton,1960,194.413,82.3886,79826
Doralynn,Burch,1994,156.518,78.0383,35718
Sharline,Nolan,1962,195.41,95.0148,54424
Jolee,Daniels,1956,164.956,90.8933,37426
Lilllie,Donovan,1994,190.788,78.6528,70101
Charmaine,Godfrey,2003,196.529,91.7826,31901
Lindy,Glass,2003,165.916,54.1426,53554
Elspeth,Marshall,2000,171.176,58.7677,38912
Brandie,Melvin,1973,161.533,68.118,75291
Carline,Floyd,1985,150.449,55.7366,74172
Austine,Grossman,1969,194.19,80.4878,58352
Dayna,Allen,1951,179.55,50.4779,68176
Bethina,Horn,1985,173.652,76.7468,74484
Cthrine,McDaniel,1983,174.69,58.4178,58638
Lillian,Pritchard,2002,161.715,50.4533,53861
Codie,Adler,2001,199.499,62.8709,56670
Camellia,Powell,2006,173.616,84.7244,64974
Margarete,Smith,1956,153.773,99.9431,50726
Natala,Caldwell,2008,194.849,59.8511,47639
Devi,Kramer,2005,195.595,73.6955,37017
Mira,McCall,1962,195.241,53.4164,58604
Brandea,Marsh,1986,170.567,67.112,36403
Coralie,Hester,1963,184.014,62.6962,50175
Randy,Eason,1958,172.552,88.568,36766
Claudia,Atkinson,2008,188.57,85.783,35301
Dniren,Gordon,1977,191.703,99.845,74928
Adrianna,Ross,1965,176.72,98.6475,70374
Nanine,Clayton,2006,193.162,68.194,55981
Rafaelia,McIntosh,1999,160.272,61.7303,65554
Kelci,Winters,1993,158.6,68.3037,55529
Madelaine,Neal,1996,155.203,87.8695,43297
Krista,Hunter,2006,193.337,83.026,49013
Alisa,Patterson,1958,163.328,96.9432,55032
Zea,Pearson,1983,177.916,74.143,72974
Harlie,Daniels,1995,172.544,94.6,71195
Eryn,Hines,1966,157.377,67.0195,69780
Chelsea,Kirby,1953,159.699,85.9368,40218
Rena,O'Donnell,1955,176.591,56.2235,67041
Ynez,Siegel,1997,167.315,82.7528,48572
Laney,Bradley,1979,162.451,92.7703,69846
Minnaminnie,Willis,1969,158.813,61.0489,36907
Windy,Black,1978,165.53,96.2204,74504
Lesley,Schneider,1982,151.327,88.3379,30039
Chantal,Hall,1959,177.797,55.7298,57328
Jinny,Cummings,1959,150.981,68.9928,76867
Jordain,Woodruff,1973,185.962,98.478,49151
Christan,Wood,1989,197.598,99.078,39249
Gertruda,McLaughlin,1997,192.863,72.8929,38961
Ethyl,Fox,1983,187.576,50.6601,44544
Kerstin,Atkins,1983,161.041,60.8313,38402
Jo-Anne,Richards,1985,181.722,78.8444,32923
Sapphira,Brown,1979,191.653,84.4954,52557
Shelli,Albright,2003,160.197,80.1453,39408
Lavina,Nance,2003,186.954,77.4969,70002
Emilee,Thomas,1958,179.349,96.6518,72429
Charil,Gordon,1978,173.667,82.9871,47185
Kary,Kearney,1955,199.47,86.544,40102
Maiga,Singleton,1996,156.763,68.4821,60552
Riki,Singer,2006,151.026,74.2771,42637
Cristie,Schmidt,1954,195.85,90.684,48070
Estrella,Becker,1953,185.9,62.0116,74737
Rosabel,Collins,1960,165.078,95.4842,40312
Teresina,Ashley,1955,168.043,92.7323,46168
Matti,Hurley,1958,192.741,99.7944,61101
Alene,Horowitz,1975,155.811,88.7669,41725
Erminie,Corbett,2002,180.019,51.213,39261
Celestia,Bullock,2006,174.159,82.9305,53649
Hortensia,Barbee,1966,174.415,77.967,35795
Pearla,Hutchinson,1954,181.714,71.1655,34704
Violante,Parker,1953,186.478,96.9508,40524
Briana,Griffith,1982,178.658,98.5604,31002
Marge,Dyer,2006,157.685,89.808,52702
Donna,Lin,1952,163.402,92.5069,35507
Merci,Armstrong,1958,189.506,76.7088,60544
Brynna,Covington,1992,159.026,63.1102,71480
Mala,Olson,1979,167.128,89.6402,39779
Floris,Petty,2002,158.595,68.7951,67694
Maribel,Ennis,1960,197.084,52.3843,58745
Felecia,Vogel,2008,157.772,76.9238,56923
Libbi,Ayers,1991,166.687,79.0237,31466
Arliene,Kelly,1980,156.018,59.0404,35457
Clarinda,Chambers,1956,154.077,98.3259,41237
Aida,Mills,1985,174.152,52.598,32910
Violetta,Lambert,1971,168.863,93.3097,32454
Anderea,Ellis,1970,186.739,63.9999,53582
Dyna,Koch,1957,164.249,78.2588,35159
Koralle,Davidson,1956,157.592,75.7209,72892
Martina,Barton,1972,192.643,89.0272,52289
Jana,Sanford,1960,195.295,82.3787,53452
Gray,Berman,1967,188.149,78.3774,67822
Claretta,Park,1958,166.307,91.3319,35521
Saba,Hoyle,1977,163.856,90.102,73115
Dawn,Kay,2003,192.83,90.3255,32504
Andee,Abbott,1981,167.712,88.6082,49728
Nixie,Sullivan,1961,169.979,85.2901,67317
Karil,Townsend,1961,150.994,74.3084,75354
Veriee,Morgan,1968,175.912,75.3,73614
Demetria,Parrish,1959,166.085,85.671,41928
Drucill,Proctor,1976,193.605,64.2572,66141
Bernette,Godfrey,1996,188.842,90.8065,58291
Danika,Hudson,1958,156.909,79.3826,54032
Lynnell,Huang,1966,157.903,81.1178,47654
Louisette,Everett,1973,155.088,71.6654,47040
Amandy,Wilson,1983,199.799,90.3738,69473
Katie,Shore,1952,182.76,72.5632,52999
Libby,Rouse,1988,152.497,68.8718,64446
Yevette,Blanchard,1993,186.859,61.1079,42787
Stephanie,West,1989,152.804,81.9599,62352
Elvera,Henderson,1975,160.287,97.8112,33791
Birgit,Greer,2005,192.238,83.8563,71274
Nalani,Shapiro,1978,151.609,80.9387,49398
Mahalia,Byrne,1974,193.968,70.8097,56770
Ashien,Kelley,1975,172.349,63.2745,52815
Maura,Howard,1982,189.59,67.4858,51430
Shalna,Conner,1951,164.409,90.7886,63214
Dorene,Thomson,1960,190.384,63.3701,53363
Heidi,Doyle,1972,193.736,96.5718,54187
Berry,Stark,2004,150.686,64.2316,55608
Rica,Savage,1962,189.179,63.9237,45619
Katina,Brooks,1973,152.364,78.3544,60821
Myrtle,Camp,1980,152.617,89.1837,70809
Sonni,Gates,2001,152.874,76.9861,76497
Sybilla,Carlson,1971,198.173,72.2199,41520
Celina,Parks,1979,187.823,73.2838,51831
Keeley,Higgins,1994,156.645,75.8993,44953
Kariotta,Craven,1958,166.49,97.1727,34749
Kirstyn,Gates,1958,199.823,92.5487,64728
Stacy,Kim,1976,153.279,79.7667,58726
Debora,Peele,1956,195.508,81.5264,71079
Dulcy,Horowitz,1996,172.525,77.2577,32767
Lorrin,Reid,1958,161.958,74.0996,61459
Marcile,Xu,1977,198.312,67.813,77217
Jaquenette,Glass,1950,190.588,86.8851,43114
Gilly,Winters,1962,190.845,74.1997,44365
Betta,Dudley,2002,176.285,85.2026,65576
Margaux,Brewer,1977,191.577,77.9437,79318
Evanne,Gibson,1966,190.918,66.3279,69763
Delinda,Dougherty,1963,153.976,64.4502,77197
Dede,Greer,1997,198.167,63.3216,67466
Tani,Spivey,1951,150.763,72.4511,33800
Alice,Hurst,1985,192.994,66.8235,53095
Ardys,Rice,2006,165.596,78.1565,46513
Kinna,Harris,1965,154.205,95.5123,42387
Jessa,Zimmerman,1965,158.409,77.9889,37455
Jacquette,Pratt,1952,167.892,85.5139,66590
Emili,Snow,1954,154.139,51.1173,71073
Drona,Lawson,1952,174.514,60.0593,37241
Maitilde,Duffy,1975,193.003,66.5889,57026
Clare,Talley,1971,159.97,83.4291,75771
Saundra,Lutz,1953,194.411,97.7517,35909
Karlen,Hinton,1991,174.915,54.938,45576
Eartha,Bowden,1997,181.644,63.2265,52765
Con,Glover,1992,174.301,50.2653,62797
Jeana,Owen,2002,187.048,87.653,46101
Milka,Schwarz,1960,169.818,65.3528,63194
Imojean,Helms,1980,150.384,54.3915,74938
Meade,Banks,1998,164.901,86.9063,73933
Elfrida,Sharma,2007,180.394,98.6453,75077
Connie,Jenkins,1952,150.67,97.4557,44695
Holli,Bradshaw,1973,152.621,96.3049,35020
Electra,Manning,1971,189.296,58.743,49802
Marcela,Rubin,1998,197.357,85.4748,55835
Nissie,Kent,1998,195.978,80.3269,61016
Janina,Ritchie,1978,172.145,76.2653,52874
Crista,Reynolds,1954,152.057,78.8028,30849
Deidre,Nelson,1988,163.76,89.1734,78402
Meryl,Griffin,1969,195.192,76.163,58588
Marianna,Henry,2003,182.017,72.8778,33966
Charil,Shah,1986,199.978,74.8508,40689
Barbara-Anne,Godwin,1993,184.776,60.966,73219
Jerrylee,Wyatt,1995,189.862,64.8516,40090
Mildred,Roy,1974,167.514,50.3179,30922
Dian,McConnell,1977,192.36,85.6974,30130
Wren,Whitley,1958,197.69,52.8146,79124
Jana,Bridges,1951,180.147,94.7843,61967
Wendie,Atkinson,1983,180.036,70.7264,41163
Celine,Shannon,1998,174.768,81.8701,38144
Rafaela,Parks,1967,193.434,51.7476,47561
Gabbey,Stark,1981,176.563,80.1699,43589
Pammi,Cook,1991,161.19,92.8503,78099
Anet,Rowe,1986,171.018,61.9106,75670
Bili,Gill,2009,161.269,53.2804,39465
Dolly,Koch,2006,175.792,70.2213,67518
Reeva,Booth,1978,154.396,55.3467,69548
Maryanna,Bradley,1979,172.219,74.0492,45067
Tatum,Levine,2003,177.384,88.5658,33685
Rosella,Pollock,1954,183.204,99.009,53958
Billy,Zimmerman,1996,164.504,99.5614,44734
Sissie,Crawford,1973,170.531,69.7705,64640
Celestyna,Joyner,1960,168.17,58.5961,55104
Frayda,Shelton,2003,185.181,78.0526,54009
Jobyna,Patel,1991,155.63,97.9697,77353
Stace,Forrest,2007,185.526,85.1111,39318
Heloise,Pollard,1971,159.548,89.7878,39852
Doe,Kahn,1977,152.377,80.2019,67396
Renie,Glenn,1967,190.734,58.0435,67095
Eadith,Dunlap,1992,170.66,72.545,71723
Xena,Bolton,1984,159.355,51.2998,55598
Tessa,Ennis,2006,153.277,64.6246,34105
Serena,Odom,1975,199.932,54.6394,45392
Kelli,Martin,1991,179.185,97.8298,61400
Vitoria,Horner,2000,150.402,65.4582,50515
Doroteya,Burns,1963,154.79,87.6981,57623
Deena,Braswell,1962,188.312,79.9463,60005
Evaleen,Oh,1958,176.18,53.33,60782
Dosi,Werner,1981,173.213,73.9405,43283
Felipa,Bloom,1970,193.722,78.6109,30501
Katinka,Garrison,2004,163.03,61.2384,66935
Sofie,Graham,1980,162.98,63.672,74639
Sapphire,Levin,1961,160.857,53.7982,68011
Florry,Robinson,1986,187.685,81.9269,75880
Catie,Hammond,2001,186.298,92.8977,57615
Olimpia,Hogan,1977,171.912,93.7643,76922
Nelli,Barton,2008,167.333,71.1907,64479
Lulu,Schaefer,1968,199.453,74.494,77355
Neille,Norman,1973,181.616,89.9688,39454
Lindsay,Whitaker,1968,165.826,83.1731,32742
Lorianne,McIntosh,1971,164.613,50.0496,46121
Casandra,Welch,1953,184.723,75.3723,70393
Marnie,Weinstein,1981,157.828,98.4264,51765
Dana,Chu,1979,199.813,99.2854,35056
Wally,Blackburn,1989,185.601,91.6274,63480
Amabelle,Brandon,1954,193.097,98.6586,61011
Guinevere,Stark,1969,154.119,90.5365,64276
Lizzy,Yates,1989,161.576,55.6512,65607
Ursuline,Mitchell,1974,184.325,95.7636,31280
Lula,Kennedy,2010,190.384,50.5099,35021
Faith,Powers,1972,197.145,65.4234,56912
Beth,Wilcox,1990,182.668,66.7781,48665
Lilllie,Cooper,1982,183.752,85.4367,60294
Celestyna,Diaz,1952,157.023,58.9423,44324
Maridel,Sinclair,2010,175.071,64.4282,79917
Karilynn,Chambers,1975,167.695,55.2546,39375
Mareah,Bush,1957,160.319,81.7643,75462
Norean,Walsh,1992,169.837,60.242,66881
Ebba,Robinson,2003,161.815,69.9947,52834
Simonne,Faircloth,2002,175.411,73.938,59431
Demetris,Buck,1996,154.621,61.4804,33610
Lindi,Stone,1968,187.702,86.4889,67084
Katrinka,Deal,1985,197.485,88.8312,34860
Jacquette,Parrish,1981,194.294,89.7245,79126
Anthe,Collins,2005,184.966,80.7254,37970
Eleen,Wyatt,1972,163.365,95.1059,37467
Rubia,Berry,1986,174.108,91.0641,42167
Hedwig,McNamara,1952,173.619,60.1293,65448
Corrina,Snow,1977,173.346,71.2942,74323
Georgianna,Powell,1974,176.901,74.4013,49434
Ophelie,Martinez,1980,195.575,69.5287,60808
Maia,Bradford,1972,168.147,94.9786,67720
Ralina,Archer,1957,152.668,57.4773,55205
Tressa,Braun,1960,183.548,95.998,50573
Wilhelmina,Brooks,2004,169.724,78.4478,45366
Anneliese,Crabtree,1981,173.086,66.0698,78872
Irene,Proctor,1987,188.696,85.3366,53704
Danit,Hughes,1953,157.366,80.4505,43923
Bernadette,Farmer,1960,199.51,61.6451,47328
Lona,Peele,1957,182.551,69.3796,51144
Nanny,Snyder,1986,151.762,50.172,69720
Cecelia,Dickson,1966,199.346,68.7661,43041
Deena,McBride,1967,194.525,51.2795,74788
Jeanie,Gallagher,1970,182.838,52.4486,36880
Stefania,Finley,1999,199.828,69.6831,66955
Corilla,Hinson,1964,188.733,97.2047,79209
Selia,Grossman,1964,177.373,77.6666,70249
Cindie,Johnston,1998,150.311,91.7976,73629
Vonni,Rouse,2000,155.91,83.1227,55705
Sondra,Horner,1999,180.365,94.2804,52658
Maryl,Kinney,1975,164.667,68.2435,68779
Jessamyn,Hammond,1988,189.015,52.2324,30995
Beryle,Kang,2001,164.508,53.3506,58869
Aleta,Galloway,1992,189.655,91.8186,41536
Sarena,Tanner,1969,165.007,93.482,76760
Juliette,Russell,1973,151.714,58.6644,35242
Barbara-Anne,Walker,1967,160.335,78.6826,33155
Clementine,Robbins,1966,170.627,83.3271,41525
Rosana,York,1993,165.334,65.1007,48624
Linnet,Kaufman,1960,186.668,81.1488,52771
Hedda,Herndon,1989,188.283,66.5888,58399
Sashenka,Forbes,1969,163.213,54.5037,36176
Britteny,Webster,1977,192.794,82.5727,54492
Gabriel,Brantley,1972,171.022,64.9369,79294
Francine,Fisher,1999,190.426,84.847,57113
Tandi,Padgett,1987,185.799,81.8228,33737
Brianna,Davenport,1979,173.395,89.888,60058
Idalina,Hsu,1982,171.677,63.9167,49987
Isabelita,Farrell,1981,175.098,93.7642,54088
Vally,Kern,1951,190.163,98.6736,50079
Kym,Flynn,1978,164.23,60.2304,41732
Madelaine,Oakley,1981,199.003,75.5967,79559
Jerrylee,Mullen,1982,156.186,61.361,75398
Rheba,O'Neal,1976,158.523,64.6606,60818
Shirlee,Tyson,1972,186.023,53.591,45445
Gerry,Britt,1996,179.534,93.2183,67358
Ame,Waller,1956,169.811,93.0928,51825
Bunnie,Conner,1952,195.289,55.764,61831
Gizela,Huff,1959,183.541,83.0035,79795
Harriette,Chandler,1956,153.911,54.7856,72649
Reba,Kendall,1982,154.487,81.3215,41274
Arlena,Gallagher,1999,156.052,74.3272,71336
Konstanze,Cheng,1962,178.754,74.0342,76513
Gelya,Patel,1983,167.509,75.6064,70499
Christy,Kemp,1977,156.692,64.1533,68038
Karine,Dean,2005,191.844,77.9128,51526
Lesli,Day,1973,170.929,97.2856,64554
Dari,Farrell,1971,161.87,86.4131,65561
Lauren,Kaplan,1987,174.944,76.9933,62668
Cordie,McDonald,1971,183.878,95.2724,36548
Carrie,Fox,1987,192.485,82.4577,73558
Jolynn,McKinney,1953,170.33,99.4909,71114
Rhona,Hurley,1962,172.406,81.4038,75599
Libbey,Peacock,2010,172.147,94.6036,49369
Renate,Ray,1985,183.443,62.5885,48551
Katya,Han,1990,187.359,87.9568,40126
Babbette,Terry,1969,174.942,95.0382,49865
Felita,Godwin,1992,152.665,70.8626,73456
Laryssa,Kemp,1987,173.707,89.2419,43497
Jen,Sullivan,2010,182.516,57.7683,66354
Simona,Mason,1956,184.311,92.013,59045
Madge,Fletcher,1996,167.368,91.3375,43656
Dominga,Hardison,2006,172.517,95.1277,71587
Eartha,Blum,1959,191.309,73.7892,39345
Edita,Marshall,1982,194.733,88.3444,61392
Auguste,Reddy,1962,188.926,70.4259,64768
Val,Durham,1978,157.234,86.4077,55149
Ola,Lanier,1956,189.667,50.1371,43155
Alexandra,Kramer,1952,153.368,53.0746,51501
Viv,Baker,1981,173.852,96.4749,60129
Mame,Rouse,2006,153.567,85.3321,68199
Laina,Sinclair,2009,195.224,84.7789,49344
Charmine,McCoy,1954,152.84,98.6157,42111
Sibeal,Horowitz,2008,159.793,90.0466,46075
Elizabet,Koch,1956,150.629,88.8501,40009
Raven,Huang,1990,180.25,71.6053,63181
Ammamaria,Ho,1967,197.747,60.0363,53752
Roanne,Denton,1978,179.969,60.3838,38645
Blakeley,Weeks,1996,151.899,50.0297,62169
Mindy,Lowry,1952,155.648,65.4921,48834
Marilee,Frye,1962,182.47,65.4374,66356
Korry,Barry,1975,170.95,52.5083,42185
Donia,Baldwin,1950,176.74,83.4686,47563
Dahlia,Andrews,1994,188.327,61.7054,47084
Jemima,Malone,1956,161.286,91.3393,54409
Randene,Harris,1994,153.609,95.5133,71545
Felicle,Odom,2003,187.1,77.2199,34256
Anica,Schroeder,1964,189.994,92.4309,76669
Celie,Horn,2005,151.117,98.7512,61450
Elenore,Tan,1966,186.395,73.514,79040
Nike,Gorman,1950,153.984,91.5237,57994
Brittaney,Warren,1990,166.142,69.2796,58783
Christiane,Underwood,2004,168.079,78.0454,59384
Maribelle,Pratt,2004,176.74,52.2378,77896
Tresa,Meyer,2001,152.182,53.3729,68163
Sondra,Batchelor,1952,170.442,51.4722,78261
Rebe,Sweeney,1979,177.199,50.3704,31292
Frayda,Kirkland,2003,166.909,79.2254,49773
Gwyneth,Stephens,1989,196.592,82.121,30964
Dori,Sharma,1994,163.775,81.6136,32595
Peggy,Lyon,1987,160.332,53.285,47316
Mathilda,Montgomery,1975,186.626,86.7185,60546
Caryn,Weinstein,1994,159.515,75.3131,35757
Ursala,Wilder,1979,171.024,97.0864,52245
Denny,Mayer,2001,150.257,83.0627,34020
Lynea,Strickland,1974,164.041,70.5066,50102
Ina,Bryant,2007,188.248,99.1804,37034
Corenda,Fitzpatrick,2003,183.112,77.2894,43321
Antonietta,Hogan,2007,193.099,91.5684,37868
Amaleta,Moser,1955,166.305,79.147,67855
Henka,Reed,1998,164.202,99.8472,64212
Jillene,Schultz,1964,156.321,74.2505,46929
Aurilia,Welsh,1997,152.154,78.4947,32768
Adah,Hart,1957,162.485,68.6557,49370
Neilla,Robinson,2008,157.129,52.0214,61516
Cindra,French,1995,154.699,87.1203,41714
Mikaela,Gilliam,1958,160.271,68.6846,50529
Talya,Church,1989,176.585,97.6853,44722
Orelle,Merrill,2008,197.232,83.5437,78539
Mavra,Kuhn,2009,187.701,95.3813,52559
Lexie,Goldberg,1996,181.085,68.5651,75694
Greer,Merritt,1964,189.826,54.0078,70424
Rozelle,Marshall,1962,199.759,98.4633,76905
Larissa,Langston,2005,170.965,55.4775,63791
Janna,Daniels,1978,186.935,99.0704,46920
Bendite,Shaw,1962,176.244,71.9132,75978
Nara,Sharma,1964,156.04,63.6632,74591
Pru,Thompson,1982,188.087,91.0855,34675
Sibley,Lassiter,1998,151.165,90.4353,63582
